# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-06-07,15.0,34.2,,,,0.00
1980-06-08,,34.2,,,,0.00
1980-06-09,6.3,34.2,,,,0.00
1980-06-10,6.3,34.2,,,,0.00
1980-06-11,,34.2,,,,0.00
1980-06-12,0.2,34.2,,,,0.00
1980-06-13,0.2,34.2,,,,0.00
1980-06-14,0.3,34.2,,,,0.00
1980-06-15,0.2,34.2,,,,0.00
1980-06-16,0.3,34.2,,,,0.00
1980-06-17,0.2,34.2,,,,0.00
1980-06-18,0.3,34.2,,,,0.00
1980-06-19,0.2,34.2,,,,0.00
1980-06-20,0.2,34.2,,,,0.00
1980-06-21,0.2,34.2,,,,0.00
1980-06-22,0.3,34.2,,,,0.00
1980-06-23,0.0,34.2,,,,0.00
1980-06-24,0.0,34.2,,,,0.00
1980-06-25,0.0,34.2,,,,0.00
1980-06-26,0.0,34.2,,,,0.00
1980-06-27,0.0,34.2,,,,0.00
1980-06-28,0.0,34.2,,,,0.00
1980-06-29,0.0,34.2,,,,0.00
1980-06-30,0.0,34.2,,,,0.00
1980-07-01,0.0,34.2,,,,0.00
1980-07-02,,34.2,,,,0.20
1980-07-03,,34.4,,,,0.00
1980-07-04,,34.4,,,,
1980-07-05,,34.3,,,,0.10
1980-07-06,,34.4,,,,0.00
1980-07-07,,34.4,,,,0.00
1980-07-08,,34.4,,,,0.00
1980-07-09,,34.4,,,,0.00
1980-07-10,,34.4,,,,0.00
1980-07-11,,34.4,,,,0.00
1980-07-12,,34.4,,,,0.00
1980-07-13,,34.4,,,,0.00
1980-07-14,,34.4,,,,0.00
1980-07-15,,34.4,,,,0.00
1980-07-16,,34.4,,,,0.00
1980-07-17,,34.4,,,,0.00
1980-07-18,,34.4,,,,0.00
1980-07-19,,34.4,,,,0.00
1980-07-20,,34.4,,,,0.00
1980-07-21,,34.4,,,,0.00
1980-07-22,,34.4,,,,0.00
1980-07-23,,34.4,,,,0.00
1980-07-24,,34.4,,,,0.00
1980-07-25,,34.4,,,,0.00
1980-07-26,,34.4,,,,0.00
1980-07-27,,34.4,,,,0.00
1980-07-28,,34.4,,,,0.00
1980-07-29,,34.4,,,,0.00
1980-07-30,,34.4,,,,0.20
1980-07-31,,34.6,,,,0.00
1980-08-01,0.0,34.6,,,,0.00
1980-08-02,0.0,34.6,,,,0.10
1980-08-03,0.0,34.7,,,,0.00
1980-08-04,0.0,34.7,,,,0.00
1980-08-05,0.0,34.7,,,,0.00
