# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-10-01,0.0,0.0,,,,0.00
1978-10-02,0.0,0.0,,,,0.00
1978-10-03,0.0,0.0,,,,0.00
1978-10-04,0.0,0.0,,,,0.00
1978-10-05,0.0,0.0,,,,0.00
1978-10-06,0.0,0.0,,,,0.00
1978-10-07,0.0,0.0,,,,0.00
1978-10-08,0.0,0.0,,,,0.00
1978-10-09,0.0,0.0,,,,0.00
1978-10-10,0.0,0.0,,,,0.00
1978-10-11,0.0,0.0,,,,0.00
1978-10-12,0.0,0.0,,,,0.00
1978-10-13,0.0,0.0,,,,0.00
1978-10-14,0.0,0.0,,,,0.00
1978-10-15,0.0,0.0,,,,0.00
1978-10-16,0.0,0.0,,,,0.00
1978-10-17,0.0,0.0,,,,0.00
1978-10-18,0.0,0.0,,,,0.00
1978-10-19,0.0,0.0,,,,0.00
1978-10-20,0.0,0.0,,,,0.00
1978-10-21,0.0,0.0,,,,0.00
1978-10-22,0.0,0.0,,,,0.00
1978-10-23,0.0,0.0,,,,0.00
1978-10-24,0.0,0.0,,,,0.00
1978-10-25,0.0,0.0,,,,0.00
1978-10-26,0.0,0.0,,,,0.00
1978-10-27,0.0,0.0,,,,0.00
1978-10-28,0.0,0.0,,,,0.00
1978-10-29,0.0,0.0,,,,0.00
1978-10-30,0.1,0.0,,,,0.00
1978-10-31,0.1,0.0,,,,0.00
1978-11-01,0.1,0.0,,,,0.10
1978-11-02,0.1,0.1,,,,0.00
1978-11-03,0.1,0.1,,,,0.00
1978-11-04,0.1,0.1,,,,0.00
1978-11-05,0.1,0.1,,,,0.00
1978-11-06,0.1,0.1,,,,0.00
1978-11-07,0.1,0.1,,,,0.00
1978-11-08,0.1,0.1,,,,0.00
1978-11-09,0.1,0.1,,,,0.00
1978-11-10,0.0,0.1,,,,0.60
1978-11-11,0.2,0.7,,,,0.00
1978-11-12,0.2,0.7,,,,0.00
1978-11-13,0.1,0.7,,,,0.40
1978-11-14,0.0,1.1,,,,0.00
1978-11-15,0.0,1.1,,,,0.00
1978-11-16,0.0,1.1,,,,0.00
1978-11-17,0.0,1.1,,,,0.00
1978-11-18,0.1,1.1,,,,0.00
1978-11-19,0.1,1.1,,,,0.00
1978-11-20,0.5,1.1,,,,1.10
1978-11-21,1.5,2.2,,,,0.00
1978-11-22,1.6,2.2,,,,0.30
1978-11-23,1.6,2.5,,,,0.00
1978-11-24,1.7,2.5,,,,0.00
